#metadata here
#OTU ID	240	255	217	183	61	37	124	45	234	54	27	4	62	28	116	51	244	31	153	182	64	171	138	8	mix_167_20	256	233	96	123	69	205	130	190	237	194	158	157	236	144	63	156	7	210	1	213	249	70	11	160	241	143	175	226	149	6	109	180	229	172	246	131	197	260	16	77	258	177	59	202	174	195	141	71	191	120	108	3	10	33	135	165	238	192	235	40	224	201	136	232	176	12	87	221	133	162	21	92	95	159	17	20	47	41	179	132	178	168	214	5	163	164	117	25	100	115	129	186	24	38	67	104	98	170	151	154	150	225	23	82	32	30	243	14	57	36	93	222	83	88	72	29	196	89	145	106	208	26	55	75	147	242	199	167	263	134	126	102	119	43	113	188	66	250	85	74	206	34	42	114	227	212	90	73	50	44	46	39	101	18	122	35	53	94	103	19	48	121	2	56	97	230	218	203	231	118	49	207	65	200	125	9	60	139	185	112	128
10	732	257	2964	1027	521	1772	183	488	916	494	414	53	233	357	485	187	283	502	150	172	977	643	1825	252	631	151	142	107	483	499	252	421	552	148	337	452	457	283	395	129	112	295	896	814	294	116	96	267	308	200	360	162	701	485	155	1022	422	274	220	465	1145	159	87	344	54	80	811	106	74	816	198	1896	868	886	2553	228	347	1207	669	72	158	399	822	153	417	151	281	1411	704	156	354	311	1650	3030	142	279	554	111	793	230	105	175	256	396	110	950	131	185	434	215	207	183	627	146	243	84	690	44	1646	235	791	1757	151	417	178	543	868	1970	520	606	153	160	123	81	107	3065	196	1029	486	1039	240	84	2870	217	291	242	208	1429	25	258	360	141	429	570	382	651	74	232	1428	597	142	1627	132	1456	99	265	1031	68	397	809	386	203	231	273	118	88	1112	162	977	648	52	356	120	890	640	261	390	337	569	1497	269	345	221	366	109	1503	781	96	417	164	649	315	252	195	198	222
11	156	85	179	813	2431	410	300	647	449	172	131	102	1523	210	1432	420	1011	1626	352	175	1218	239	408	1472	883	131	910	113	134	273	169	461	552	642	241	66	386	462	340	94	443	49	227	203	4230	105	162	132	130	113	396	89	100	56	32	2795	272	147	198	1999	317	926	75	1654	653	637	1557	127	500	434	67	184	491	930	161	1035	255	453	253	195	83	344	241	68	1330	114	107	356	77	841	1242	1257	5556	698	1403	452	656	224	141	86	107	135	173	798	89	164	89	313	199	135	155	580	45	160	955	1116	654	36	62	349	1135	104	210	318	206	325	926	97	110	1119	61	1004	31	129	24	157	110	152	277	132	377	612	7437	210	1206	205	81	124	158	151	775	125	565	538	100	418	153	781	43	742	96	221	178	1280	256	331	393	198	572	509	2263	113	527	416	70	585	117	232	572	204	39	161	121	196	923	427	272	216	1297	3068	258	74	507	790	418	584	165	129	330	808	560	858	231	599	482	422
12	249	489	248	359	554	389	366	556	188	361	528	77	487	471	304	145	151	768	378	322	697	241	916	823	214	398	227	617	309	144	416	306	397	398	276	541	832	558	236	212	242	144	806	454	349	139	913	291	318	191	485	1017	143	584	199	575	444	1017	433	1013	314	358	717	985	528	391	149	153	315	438	525	298	1979	310	218	548	961	429	92	123	99	270	241	166	442	419	634	241	795	1837	316	510	463	518	1135	1106	264	123	497	282	128	277	236	248	259	730	769	287	468	231	771	1148	538	344	287	820	540	56	594	309	704	623	247	536	519	2317	1445	66	216	612	491	105	104	698	440	135	295	200	1789	259	531	748	1443	337	533	265	287	408	335	386	544	861	141	358	173	515	139	420	84	220	1062	439	608	885	322	1442	501	248	712	392	488	109	948	304	121	316	807	505	283	344	49	879	2046	151	597	359	357	515	293	223	784	570	1132	288	132	232	936	105	262	523	414	701	466	180	684	252
13	493	121	346	149	350	66	61	122	87	127	332	247	69	120	160	142	64	519	225	80	136	279	2065	77	154	897	77	196	105	4388	65	114	56	2995	4186	1327	1191	206	233	127	38	3571	27	107	305	35	266	168	2722	1045	905	127	812	87	78	1827	575	106	210	299	390	136	191	589	115	378	318	52	791	137	22	149	186	249	36	342	71	115	2233	402	214	502	72	1651	846	152	238	155	80	276	916	125	397	979	677	77	202	249	600	609	54	131	354	161	2654	1426	376	78	211	129	55	125	406	53	374	87	117	274	99	120	352	96	527	75	61	195	208	785	74	301	35	1025	83	114	773	157	70	148	102	886	87	53	865	97	1428	207	146	184	51	169	3638	299	143	92	57	106	94	1240	20	80	2176	140	59	1540	128	75	1508	193	112	195	252	113	188	129	82	51	69	1423	136	1845	4908	108	39	155	92	697	80	25	3040	108	55	139	266	114	266	2538	113	258	220	368	195	88	350	80	733	91
14	122	76	101	1667	74	2150	110	74	76	131	40	1	84	748	78	1371	56	104	139	73	107	112	109	42	153	1166	589	148	60	80	126	92	507	228	126	1768	124	1329	199	71	97	7	60	90	107	68	54	1726	134	2531	60	71	103	158	579	71	129	77	97	173	107	178	190	1578	1248	134	107	2044	1855	105	76	1369	64	1908	79	45	128	101	9	1669	56	62	91	92	82	2836	109	149	83	1525	102	1242	153	195	190	1132	65	52	621	36	84	89	38	917	649	404	142	136	59	138	85	49	23	85	266	85	75	30	81	95	120	1915	2323	112	71	154	154	16	53	136	85	59	543	76	3	125	2102	612	1920	79	128	61	232	1411	63	59	959	49	33	105	124	73	9	114	41	78	669	99	40	136	174	2108	296	239	1666	93	417	15	1656	66	95	42	860	121	74	45	865	42	70	57	936	83	433	92	1472	41	64	1139	453	113	106	95	81	503	566	149	100	129	75	1472	15	54	169	99	1199	42
15	647	513	305	379	204	311	364	232	337	238	387	99	238	329	204	382	874	497	196	134	269	341	442	127	433	316	169	974	238	197	387	670	309	200	766	1060	247	473	286	938	268	154	369	533	379	279	355	1721	332	351	447	199	290	513	160	1400	394	483	461	1692	400	193	456	581	2033	471	292	1803	188	266	236	944	384	482	955	630	262	407	344	753	165	208	324	1119	345	396	282	381	403	552	323	2071	977	810	364	269	171	732	400	353	288	412	154	261	122	891	411	496	133	191	575	380	246	332	879	306	248	98	528	171	913	226	240	275	201	661	1836	89	302	606	275	909	128	244	268	281	399	547	842	245	495	649	1699	551	283	436	343	516	396	671	201	995	248	211	198	473	155	1035	117	293	224	880	576	1212	458	340	431	177	512	173	333	117	673	237	339	521	526	511	266	170	311	418	1379	753	404	284	518	699	1426	738	251	241	551	344	210	794	481	154	310	1958	137	1533	637	414	748	985
16	300	1702	136	278	153	260	143	392	119	66	115	855	124	521	132	3809	382	144	217	97	158	237	194	678	275	270	207	142	295	337	248	603	258	191	148	253	224	353	248	128	70	39	78	2503	414	754	197	1610	53	812	795	140	282	66	81	714	975	281	439	309	176	312	166	670	2074	65	225	125	562	162	75	455	110	125	154	421	2004	1204	43	330	126	378	368	95	371	238	286	156	76	92	301	953	256	445	612	232	186	565	146	455	345	1927	280	73	80	134	112	2275	119	121	972	161	96	109	654	538	375	93	167	51	728	192	355	257	636	523	148	69	83	460	426	592	500	495	158	375	111	165	518	176	3826	325	563	176	298	219	83	342	436	219	465	454	176	2660	199	54	149	2997	19	61	647	363	100	521	217	62	363	90	3523	104	228	136	155	162	294	1021	943	199	196	162	124	118	122	1400	225	239	9528	1703	309	409	559	716	88	324	324	289	222	370	460	6817	48	177	447	438	960	176
17	260	535	155	332	2347	384	537	277	125	445	196	123	160	456	117	442	355	467	70	102	666	215	1424	135	216	644	479	126	161	292	317	489	79	579	99	105	961	231	158	416	165	354	181	313	281	95	201	523	996	324	268	144	112	373	152	68	420	207	646	259	324	412	2727	1678	283	1980	205	242	222	1141	149	651	496	710	75	477	793	630	378	71	66	182	827	189	212	219	784	129	62	706	164	273	1572	178	615	515	63	125	530	210	211	197	419	447	193	210	1536	73	371	137	381	118	240	1420	237	128	608	57	283	515	2337	77	192	2351	206	358	341	77	96	252	303	677	664	161	62	582	87	65	1733	178	1470	468	1799	468	135	295	66	1185	266	136	118	121	165	714	126	415	87	168	115	493	514	503	76	1901	277	503	256	94	142	487	692	99	247	286	655	486	141	308	124	1753	144	298	66	111	536	259	1496	79	374	121	121	227	470	128	710	359	829	67	302	335	34	242	349	282	751	316
18	138	415	612	467	1593	959	188	1429	569	638	334	46	480	720	298	572	106	424	304	269	385	533	524	249	451	282	142	423	621	202	551	193	186	1090	137	598	574	312	237	70	148	96	250	148	148	635	709	306	129	303	1305	972	770	301	41	321	330	355	322	619	784	692	343	1531	313	101	962	312	205	486	89	248	910	261	121	378	291	319	500	134	92	254	941	136	186	846	700	352	124	452	423	498	740	394	1313	889	105	186	229	200	165	837	254	249	140	173	255	286	307	157	197	98	488	301	365	404	288	81	92	429	921	146	500	234	288	422	924	422	315	533	556	117	87	2077	665	168	514	97	698	224	581	244	1507	177	362	386	90	155	303	436	297	605	334	529	334	695	205	367	510	373	166	1208	340	557	718	515	79	174	186	1617	247	110	322	233	247	123	156	337	134	169	34	1058	95	154	659	324	625	350	582	341	509	448	369	394	247	672	341	106	489	133	309	426	190	366	1025	722
19	183	824	113	682	317	43	184	181	230	191	131	19	907	52	58	1187	58	61	298	331	1320	232	135	612	401	58	586	55	106	402	100	975	41	455	1740	191	130	306	86	307	374	491	293	1089	57	366	91	115	574	936	631	65	201	884	14	310	609	154	227	269	103	1668	58	927	71	26	582	23	107	131	263	391	237	429	319	456	4121	252	408	87	52	301	245	399	877	486	35	52	82	236	546	208	145	1590	212	127	876	275	340	15	32	470	372	48	96	436	1645	72	829	393	698	445	150	194	1099	66	100	64	112	263	55	253	84	724	116	359	268	406	62	179	723	707	12	370	492	77	47	32	485	472	485	190	312	107	416	68	68	552	439	160	433	430	264	67	270	74	51	1086	12	623	768	83	38	179	43	27	736	72	61	2014	209	1016	1190	236	1382	51	977	282	144	2457	5	493	60	417	145	961	284	631	43	133	280	403	259	232	26	257	211	53	287	59	102	69	1058	32	150	87
20	269	591	220	650	209	213	103	245	403	211	153	1726	206	614	417	1704	644	136	217	1619	154	348	562	535	377	451	269	328	658	1259	478	664	268	260	1249	423	267	330	823	390	461	651	233	469	1353	1286	358	878	539	500	262	319	314	647	552	1287	588	280	325	2572	280	484	1915	658	590	107	574	320	155	216	1115	110	358	959	2735	376	206	262	110	327	230	537	1341	398	297	143	808	110	171	842	513	190	424	4027	985	1300	286	657	420	129	185	1895	486	99	106	191	891	765	189	343	2382	927	549	290	1128	215	317	164	299	91	935	140	457	433	1966	834	406	222	184	289	317	513	1283	799	574	3756	238	523	454	1006	191	462	1640	261	2891	374	2738	715	138	219	1061	610	290	742	434	175	6490	592	202	1732	1588	2243	601	492	846	129	266	94	1336	688	411	7666	3133	490	2023	2155	1076	397	326	469	266	164	2003	504	484	554	859	552	1884	564	1166	215	251	339	155	312	301	535	822	1187	136	698	248	1083	1486	303
21	118	65	79	78	5177	244	52	392	46	9135	0	36	74	1757	223	38	23	58	223	18	105	58	158	65	29	136	242	67	824	32	31	19	34	96	80	80	15	73	94	59	14	43	365	29	76	83	126	102	164	54	222	32	38	37	1	84	96	121	104	315	38	79	45	475	26	30	85	21	37	162	14	133	82	72	17	159	202	47	50	71	19	5683	86	42	163	49	66	75	2292	51	104	49	63	160	111	79	7766	41	50	5	28	22	10	78	102	133	112	79	1576	160	21	6378	87	756	28	63	495	0	6255	3059	183	123	63	14	87	122	250	14	413	3343	12	36	0	155	85	184	96	201	75	72	89	134	116	206	191	22	20	50	12	7658	31	53	116	32	64	555	58	21	11	105	59	94	115	323	60	30	52	7384	175	63	305	94	165	3285	110	25	73	61	99	361	16	147	9	40	38	48	123	54	72	135	64	159	207	41	73	130	60	73	36	261	116	40	222	167	254	418
22	123	442	87	407	27	92	181	80	302	32	113	648	363	1012	148	64	180	362	262	407	52	200	550	558	226	123	520	46	538	375	561	913	1003	43	59	335	277	360	353	678	353	311	33	778	107	955	66	77	479	1008	120	101	303	549	19	670	1159	243	422	220	284	52	38	316	37	40	422	48	279	155	57	136	53	818	486	38	1410	847	941	300	94	317	226	73	165	73	372	40	161	286	966	282	254	520	475	103	114	75	316	177	95	40	1072	62	202	58	76	61	220	264	91	139	389	265	254	66	87	121	317	554	1307	29	112	150	90	384	225	217	23	490	628	787	14	291	215	294	547	234	19	211	564	199	1223	784	220	564	51	415	70	217	691	94	201	1018	508	83	49	592	345	39	56	95	30	215	35	94	1739	50	462	372	65	197	401	211	243	306	87	608	232	49	22	336	61	441	142	521	520	80	48	183	284	79	149	153	42	692	215	74	324	482	152	659	401	285	510	64
23	183	141	1107	386	598	551	190	450	139	412	289	27	337	209	195	262	385	239	420	189	165	814	906	335	307	375	108	596	287	159	115	271	97	149	538	147	621	453	149	94	385	84	796	268	469	98	1283	488	128	720	159	1098	173	673	72	255	178	242	186	581	357	134	111	749	614	473	434	129	236	270	153	441	291	229	409	105	462	172	84	321	98	289	130	127	413	679	182	278	199	360	90	246	272	206	724	168	383	132	343	153	92	718	292	122	119	123	249	236	280	179	896	194	317	158	117	484	319	20	616	168	749	467	322	321	90	309	304	142	96	320	589	187	33	683	257	172	117	1287	141	199	252	221	750	170	302	105	105	109	122	252	182	393	193	124	316	180	105	260	201	230	379	613	382	667	89	230	662	171	444	1355	226	231	402	193	142	221	2533	242	221	136	104	854	241	89	1009	146	130	196	445	763	254	323	197	301	598	134	322	270	238	328	667	260	684	311	1333	400
24	419	110	892	256	1458	827	298	312	139	354	206	41	343	209	894	848	299	1321	348	234	185	1230	369	961	381	352	288	984	462	147	203	142	178	447	1058	190	554	361	100	333	273	78	1974	449	138	74	1059	864	3089	579	634	1034	359	504	210	430	470	147	138	1913	249	1335	405	1143	108	424	716	316	263	117	373	351	422	610	515	549	354	317	92	258	85	918	178	141	369	501	220	202	146	397	364	144	1118	375	525	118	124	143	297	155	83	592	135	131	542	166	1256	222	227	87	346	581	211	152	395	894	137	75	117	223	814	1019	361	210	346	348	215	637	989	793	91	498	36	464	43	138	475	64	883	71	352	235	1183	147	2064	133	126	74	300	197	177	537	266	525	172	185	104	451	248	489	141	200	345	472	353	148	307	103	256	1098	326	400	194	98	728	985	135	542	532	114	208	476	89	68	1712	259	190	450	509	288	209	412	293	523	623	259	175	110	168	607	275	384	973	417	1685	211
25	80	71	53	2034	44	65	2352	496	79	56	49	824	38	18	71	50	87	16	66	51	88	320	99	831	1016	18	54	39	79	56	1638	1259	37	20	76	46	60	22	1889	73	114	17	43	63	54	45	67	64	42	67	814	59	159	21	1219	72	76	60	68	1208	356	250	11	418	36	58	92	93	14	43	289	62	49	1006	51	1739	1227	24	67	2233	93	106	41	79	283	77	56	87	78	1081	70	298	327	83	95	53	51	58	35	1670	66	45	60	1350	29	117	38	684	40	73	67	1307	29	94	50	36	224	482	19	96	44	40	89	451	69	17	102	30	84	78	83	976	1182	53	53	81	39	72	36	59	655	54	1642	62	50	77	21	51	39	134	73	387	1015	78	77	44	72	545	50	49	57	74	1204	718	53	1777	9	25	47	27	92	63	2152	194	57	46	62	153	580	42	47	1021	65	117	79	1717	49	67	52	65	44	26	144	22	97	56	883	50	42	55	129	46	53	44	1137	105
26	426	546	563	103	59	66	50	52	21	17	17	286	489	324	205	44	379	353	335	354	38	58	28	16	24	37	51	11	40	1608	86	53	53	494	51	7	20	18	1051	41	409	30	28	59	294	2351	566	27	17	14	34	378	1339	519	6	24	49	65	348	1160	71	935	43	25	63	522	73	193	11	32	227	32	21	23	625	196	79	21	17	21	39	29	888	15	36	45	520	49	55	35	514	50	354	29	21	48	17	63	55	1	25	67	309	47	29	40	11	414	13	1714	506	19	9	49	51	390	69	7	40	30	1567	29	28	584	726	18	39	176	291	1432	322	956	111	44	3	28	26	338	37	31	411	111	1247	23	16	71	29	59	5	33	493	570	30	982	18	26	38	31	411	17	1163	48	23	315	25	38	31	18	38	22	23	194	46	495	871	682	50	35	26	54	8	642	66	921	51	28	2751	55	31	372	540	18	218	30	26	22	42	15	85	35	917	402	69	408	142	36
27	195	734	506	297	194	802	124	171	120	174	88	46	257	128	67	251	427	415	202	77	278	181	373	130	262	167	121	140	164	804	111	253	90	77	110	307	450	580	109	763	181	176	271	817	985	102	254	234	118	134	781	212	229	532	103	149	713	164	206	395	451	76	578	698	88	183	165	135	411	278	257	148	156	221	400	236	236	885	120	83	97	268	231	160	116	377	278	697	150	517	88	105	473	836	278	127	141	64	217	146	138	414	101	145	97	118	208	104	162	83	373	224	258	142	360	195	105	20	157	104	245	227	214	509	94	1829	647	27	264	327	111	270	58	83	110	576	86	53	505	93	145	280	651	85	671	190	81	76	14	177	127	331	189	148	240	435	64	106	132	51	113	254	279	1121	55	262	304	396	163	114	366	68	200	120	208	125	371	206	186	86	22	531	172	1736	495	168	148	1221	222	426	146	128	195	182	708	194	243	62	247	136	143	613	585	219	678	1376
