#metadata here
#OTU ID	593_HL	598_LL	885_HL	509_LH	31_HH	58_LH	513_LL	38_LH	4_LL	056_LH	519_HH	884_HL	512_LL	46_HL	545_HL	035_LH	550_LL	72_HH	74_HH	879_HH	48_LL	553_LL	52_LL	548_LL	007_HH	863_HL	528_HH	508_LH	862_HL	856_HL	587_LL	541_HL	030_HH	62_LH	843_LH	522_HH	013_LH	045_HL	881_HH	574_LH
83	1	0	16	29	4	2	4	35	1	1	78	50	34	2	36	7	31	47	32	10	26	8	17	19	1	2	1	31	28	2	5	0	4	43	2	17	7	1	10	5
84	100	14	0	18	24	2	19	8	2	3	23	0	7	116	8	31	2	18	67	3	2	3	1	1	2	1	7	4	16	8	20	3	8	2	12	4	13	5	50	10
85	38	19	32	10	43	40	41	32	27	19	12	45	26	21	18	28	76	18	22	16	22	29	23	25	32	23	22	20	26	18	17	13	22	21	25	18	39	50	18	33
86	24	12	66	23	27	24	281	22	7	16	13	53	29	13	52	19	47	8	13	30	12	43	15	42	9	11	39	13	90	52	16	16	14	16	48	75	17	9	16	116
87	31	15	27	15	8	37	27	23	28	14	20	28	28	13	9	14	37	13	21	31	17	36	20	19	14	9	45	11	34	19	27	30	24	19	26	18	22	34	23	21
88	16	6	57	6	5	23	42	30	11	7	21	12	19	16	11	5	22	5	19	21	12	28	16	8	13	3	24	7	32	11	26	15	11	6	15	29	18	30	22	44
89	16	20	30	14	18	44	47	35	16	14	12	45	54	13	14	26	43	25	43	16	18	43	34	19	24	30	45	14	44	26	28	36	19	19	38	12	39	29	16	67
90	30	16	65	18	24	58	51	64	35	8	24	69	55	23	18	27	64	23	65	19	14	62	37	34	28	31	55	11	52	27	22	29	27	11	58	15	51	33	37	38
91	7	17	22	106	10	4	7	31	0	0	167	94	15	2	3	27	16	0	11	14	2	32	3	16	9	2	32	15	6	31	14	80	4	12	57	38	51	4	10	6
92	21	8	13	6	32	50	38	32	1	0	18	22	24	10	2	0	23	20	15	14	0	1	29	10	18	41	2	13	14	23	21	6	1	15	59	13	28	1	24	9
93	36	27	18	10	18	11	31	19	24	25	43	40	20	32	28	30	18	38	7	55	32	29	7	28	26	18	15	18	20	13	32	28	27	31	10	36	15	19	37	21
94	3	8	1	17	1	28	3	9	0	0	6	20	21	7	17	1	2	6	43	0	18	4	4	0	4	1	3	12	21	2	14	34	8	3	7	3	108	8	21	19
95	45	29	20	25	29	55	30	46	50	25	42	31	43	42	22	18	40	29	29	35	34	54	35	20	19	26	43	19	56	40	42	31	28	51	51	35	26	37	48	38
96	32	23	13	65	25	44	37	35	43	37	32	23	25	42	17	16	31	32	46	39	44	22	29	17	23	22	29	22	32	36	32	38	32	53	16	44	19	24	43	18
97	8	16	17	3	0	4	2	13	1	2	2	52	3	22	1	1	0	0	4	3	2	22	1	3	0	0	56	6	9	4	35	2	1	28	3	2	10	129	11	2
98	54	49	48	19	14	11	41	23	11	26	39	90	53	18	33	21	48	13	21	42	12	39	30	14	8	32	32	17	50	53	68	23	32	20	47	30	25	21	64	60
99	0	10	0	121	0	72	1	11	4	5	1	0	0	6	30	0	1	1	13	5	8	3	0	1	3	2	0	1	2	33	1	3	4	1	4	63	8	4	3	34
100	18	14	17	15	10	10	20	24	11	26	34	15	16	18	16	9	11	14	11	42	18	44	11	6	8	17	11	10	23	25	28	9	15	25	13	32	15	16	28	17
101	17	57	3	7	0	30	1	4	0	24	3	1	1	40	1	0	2	0	4	3	14	1	0	1	18	11	22	4	15	6	40	12	0	0	23	3	1	68	2	27
102	16	23	7	19	4	15	3	26	0	5	26	1	15	9	27	3	5	8	11	11	10	2	9	21	25	7	7	16	4	4	16	0	5	3	6	21	25	7	8	12
103	12	46	2	1	14	68	1	6	0	11	2	4	7	16	9	0	11	3	3	3	17	9	2	3	14	51	4	1	15	5	11	2	23	24	15	2	20	41	8	67
104	0	12	15	1	7	6	17	3	1	2	1	8	49	4	6	2	28	14	44	4	3	8	0	10	2	9	3	3	85	61	9	0	1	1	27	14	5	1	3	26
105	28	3	9	5	30	36	34	25	1	0	11	21	21	7	2	0	15	22	11	10	2	1	29	8	14	26	1	6	7	15	8	6	0	7	51	2	24	1	13	5
106	0	40	2	3	2	64	2	36	2	18	3	0	1	39	1	0	2	25	21	1	20	2	17	0	7	6	2	2	1	2	22	5	14	2	0	0	15	15	0	2
107	4	3	15	12	4	38	10	9	1	10	14	19	23	4	9	1	23	4	10	5	21	8	13	4	7	5	19	14	5	16	4	4	9	7	24	3	7	54	9	3
108	5	0	3	19	5	31	1	14	0	3	19	0	19	1	9	0	2	5	24	2	10	4	16	3	14	2	14	11	6	0	1	10	2	0	21	7	1	67	7	14
109	14	13	0	5	0	26	1	3	0	5	0	4	16	14	4	0	0	2	28	2	3	8	1	5	32	3	4	1	19	6	57	4	2	47	13	3	19	25	2	0
110	9	11	11	22	12	23	12	6	14	18	12	22	18	11	15	16	20	15	29	14	22	23	26	10	18	18	14	12	34	16	18	5	17	14	28	21	20	30	19	34
111	4	9	3	5	7	6	2	7	1	4	30	10	9	7	12	3	9	1	14	0	12	7	1	5	23	4	3	15	10	3	13	9	8	10	8	5	10	30	9	19
112	3	27	4	61	34	5	2	6	5	12	4	27	5	4	32	38	3	38	73	10	7	10	5	33	34	36	5	32	2	11	8	6	4	10	10	4	6	9	4	7
113	3	6	6	6	4	23	1	10	1	2	3	2	6	4	9	2	1	6	1	7	30	2	28	7	19	18	8	8	5	14	6	2	6	0	31	15	20	0	0	10
114	20	12	11	7	39	19	15	17	15	15	16	7	17	16	32	28	24	25	9	8	30	13	11	26	23	24	18	20	10	19	4	7	19	17	11	13	20	33	8	3
115	18	13	19	21	10	27	19	11	14	12	10	19	34	14	14	11	14	20	24	19	9	40	12	6	28	18	14	4	39	21	16	20	11	10	23	20	19	19	28	19
116	14	15	1	0	8	18	2	10	2	22	44	0	55	1	1	1	0	8	4	1	4	3	6	2	1	3	1	12	3	1	21	10	1	28	0	0	1	43	1	3
117	7	12	13	29	24	9	2	31	4	2	89	11	30	43	20	8	7	14	19	7	44	7	10	7	18	10	0	70	26	8	28	10	7	24	29	45	16	10	8	27
118	3	7	12	9	12	2	8	17	0	1	0	7	13	1	2	5	0	8	2	1	0	28	1	0	17	1	46	7	0	27	22	2	4	1	2	4	26	0	1	15
119	12	5	23	14	16	10	13	17	24	10	15	21	25	5	1	14	18	2	26	35	43	61	20	19	8	2	36	4	42	4	8	35	47	3	15	4	50	54	28	16
120	10	16	13	11	10	8	10	17	5	4	13	1	10	9	11	18	10	14	10	16	10	9	7	10	9	8	2	8	9	5	3	4	11	11	7	4	11	10	9	12
121	1	2	6	9	4	4	5	9	0	1	33	15	12	5	5	3	12	6	16	3	9	4	4	1	6	8	10	2	15	3	10	5	4	2	10	4	22	20	5	5
122	15	7	11	7	22	38	28	21	0	3	10	24	21	15	5	5	11	13	5	12	6	6	20	2	14	32	4	5	10	15	10	5	6	14	39	9	17	7	15	8
123	18	12	13	16	14	21	23	14	13	13	12	15	21	10	9	7	15	8	15	12	20	20	19	11	21	7	24	12	12	13	16	14	11	17	11	17	25	27	12	15
124	17	6	16	14	3	24	25	26	17	21	15	30	17	16	8	5	15	7	10	17	25	17	19	5	6	7	17	9	35	24	23	10	18	17	21	12	20	23	23	27
125	2	7	6	6	5	12	6	0	1	6	7	27	1	4	13	5	13	3	7	1	11	0	15	8	13	2	18	14	5	16	5	4	2	2	3	4	8	18	2	12
126	0	4	3	1	1	3	1	18	0	41	1	1	0	13	8	10	0	0	3	2	2	0	35	0	0	4	1	1	0	3	16	17	37	16	1	0	30	20	1	1
127	11	11	12	10	6	23	8	13	16	10	11	15	21	10	4	9	16	8	13	11	19	8	13	18	7	5	25	4	17	9	12	8	5	9	19	12	12	20	6	25
128	7	2	20	11	2	7	2	8	10	7	9	24	7	6	2	0	12	4	13	20	5	10	3	1	3	5	6	2	13	4	4	8	8	10	10	4	8	10	16	5
129	1	1	0	1	35	1	0	10	0	34	4	5	1	1	1	23	1	83	1	0	1	1	2	1	1	40	1	1	0	0	3	1	0	1	0	8	0	0	0	23
130	1	2	8	1	1	2	85	5	2	5	9	6	5	3	0	3	1	2	2	1	6	7	2	2	2	9	5	2	8	17	4	2	22	2	12	2	6	12	12	4
132	15	8	24	11	6	9	20	17	15	16	18	16	21	12	5	5	12	10	14	15	13	23	23	10	21	17	23	4	25	17	10	17	7	8	27	14	13	10	12	17
133	4	17	13	2	15	4	5	23	1	5	116	44	22	13	30	9	12	15	6	2	46	12	2	2	1	1	16	20	1	2	8	6	2	4	2	27	5	1	5	53
134	7	0	8	28	9	17	24	21	23	28	6	0	8	15	8	1	3	12	45	3	34	0	22	2	13	1	7	7	11	4	2	8	5	17	0	21	3	42	9	1
135	7	3	8	7	1	10	4	9	9	5	10	14	24	2	1	11	1	4	8	6	3	7	7	2	2	3	8	1	21	6	11	11	12	6	8	6	22	2	19	9
136	6	8	0	5	4	7	1	9	1	0	43	2	1	2	0	1	6	4	22	3	17	6	5	5	5	0	3	14	20	0	5	27	12	8	6	5	11	54	6	4
137	8	5	13	7	2	5	8	9	7	7	9	4	10	3	6	5	15	4	15	7	3	4	6	8	13	6	7	4	15	9	8	9	6	12	14	7	11	12	8	10
138	6	7	18	6	8	21	13	11	6	8	10	20	14	9	13	7	9	13	4	7	4	10	22	9	3	7	16	16	20	8	17	8	6	12	9	4	9	14	9	17
141	1	10	23	9	13	19	37	21	20	7	10	13	12	7	19	3	16	4	16	11	9	13	17	3	23	9	17	4	37	11	21	10	8	15	30	16	12	18	18	24
142	21	18	16	30	5	14	15	9	16	17	31	21	24	22	11	4	17	6	12	28	28	19	21	7	16	13	18	11	23	26	29	21	20	27	18	37	13	19	33	23
143	30	36	16	14	29	18	19	14	23	10	18	12	14	21	32	31	32	32	19	13	18	15	18	29	39	37	18	21	35	15	20	18	10	13	20	13	14	21	23	18
145	12	13	7	11	3	14	2	4	0	5	13	13	16	12	10	5	6	5	3	3	19	13	2	0	7	14	40	4	1	1	11	13	1	13	5	6	14	52	10	29
146	3	8	2	6	4	2	1	2	0	3	0	6	0	5	15	3	10	2	5	1	8	7	0	7	6	2	0	8	8	7	4	12	4	2	39	5	9	7	5	8
147	15	6	7	5	13	18	23	9	2	0	9	19	11	6	1	0	10	5	13	9	0	3	10	7	7	12	1	6	7	5	2	5	0	7	16	3	9	1	10	3
148	15	21	0	12	5	0	4	3	13	16	11	9	1	16	8	5	4	5	1	15	19	3	1	5	12	20	2	4	0	14	32	17	10	14	6	17	3	0	18	6
149	6	17	2	24	1	19	4	11	0	7	16	12	10	7	5	0	6	5	30	3	17	6	4	5	3	3	1	3	19	1	13	6	4	3	5	3	8	35	3	15
150	3	9	3	3	6	1	0	9	0	1	7	3	5	0	10	1	6	1	3	1	6	4	2	1	3	4	2	4	7	7	8	5	2	3	11	27	4	3	3	13
151	19	17	18	11	18	15	23	27	16	16	36	31	24	29	18	6	12	11	20	30	18	22	11	17	11	15	20	8	34	16	18	24	11	25	14	34	6	20	36	9
152	5	9	10	6	9	7	3	9	7	5	8	18	5	7	5	10	10	17	8	3	9	8	11	15	3	14	18	11	7	3	6	13	6	9	13	4	12	12	4	9
153	6	37	10	13	3	11	2	22	2	3	43	10	27	14	18	2	8	8	18	2	39	2	2	6	42	7	2	26	16	4	25	6	9	11	17	19	18	2	4	21
154	7	10	15	11	7	15	12	18	7	12	13	10	16	11	7	16	6	6	20	9	10	18	14	7	10	11	19	2	17	12	12	11	11	6	13	5	22	15	14	13
155	0	1	6	5	14	12	11	6	0	3	12	12	10	0	0	1	8	5	2	0	2	9	1	2	3	6	9	9	10	0	6	0	0	0	1	0	1	0	0	2
156	3	8	20	12	7	16	14	13	2	11	4	20	9	8	4	13	15	8	24	12	9	22	17	9	12	7	14	5	24	8	9	8	5	7	15	6	15	17	11	11
158	0	12	3	10	2	7	0	5	0	2	16	4	1	3	1	1	2	3	8	0	3	1	7	4	0	1	0	34	20	8	0	0	0	8	0	1	6	10	1	15
159	3	6	6	5	3	4	11	11	5	7	8	9	15	12	4	4	4	7	8	6	9	9	9	5	14	9	16	6	5	4	7	4	12	4	18	9	9	15	6	12
160	38	9	1	3	1	7	0	0	0	4	9	13	9	3	11	10	15	15	1	12	3	8	3	8	7	15	6	6	4	12	4	12	7	5	21	5	2	0	3	0
161	5	9	10	9	5	17	9	6	6	6	7	9	16	6	6	8	6	7	8	5	10	7	9	12	12	4	18	8	16	5	8	11	7	10	16	7	6	11	10	13
162	0	0	4	0	4	1	25	0	0	1	4	8	7	0	3	0	16	1	5	0	0	3	1	0	0	1	4	13	10	4	6	0	0	0	2	1	0	36	0	2
164	9	4	6	9	3	5	8	4	5	6	25	6	23	3	4	7	6	2	5	9	11	8	11	2	5	1	5	7	11	11	8	5	8	5	3	9	6	12	6	12
165	64	36	52	33	16	27	31	41	15	18	42	50	38	33	19	17	57	22	35	30	59	32	17	7	16	16	23	7	38	45	70	22	30	21	49	27	38	67	29	61
167	0	0	0	12	3	5	3	10	0	1	5	1	4	2	3	1	0	4	23	0	23	1	0	21	8	0	21	0	0	1	0	20	1	6	1	2	1	28	0	3
168	2	11	10	4	2	7	11	8	6	6	4	10	9	6	3	3	5	9	5	5	2	4	12	5	10	5	16	6	12	8	12	8	5	6	16	7	6	13	10	19
170	60	39	76	57	37	62	73	45	44	37	57	77	82	39	44	32	80	22	54	64	42	64	44	25	45	43	63	31	87	57	46	37	50	60	85	60	68	62	83	58
